reference_label,candidate_label,iou,reference_volume_voxels,candidate_volume_voxels,volume_mean_voxels,volume_difference_voxels,volume_difference_percent,is_volume_outlier
2215,2215,1.0,252,252,252.0,0,0.0,False
2216,2216,1.0,305,305,305.0,0,0.0,False
2217,2217,1.0,433,433,433.0,0,0.0,False
2218,2218,1.0,560,560,560.0,0,0.0,False
2219,2219,1.0,494,494,494.0,0,0.0,False
2220,2220,1.0,346,346,346.0,0,0.0,False
2221,2221,1.0,220,220,220.0,0,0.0,False
2222,2222,1.0,248,248,248.0,0,0.0,False
2223,2223,1.0,263,263,263.0,0,0.0,False
2224,2224,1.0,237,237,237.0,0,0.0,False
2225,2225,1.0,277,277,277.0,0,0.0,False
2226,2226,1.0,223,223,223.0,0,0.0,False
2227,2227,1.0,202,202,202.0,0,0.0,False
2228,2228,1.0,241,241,241.0,0,0.0,False
2229,2229,1.0,376,376,376.0,0,0.0,False
2230,2230,1.0,433,433,433.0,0,0.0,False
2231,2231,1.0,222,222,222.0,0,0.0,False
2232,2232,1.0,332,332,332.0,0,0.0,False
2233,2233,1.0,208,208,208.0,0,0.0,False
2234,2234,1.0,446,446,446.0,0,0.0,False
2235,2235,1.0,306,306,306.0,0,0.0,False
2236,2236,1.0,290,290,290.0,0,0.0,False
2237,2237,1.0,222,222,222.0,0,0.0,False
2238,2238,1.0,226,226,226.0,0,0.0,False
2239,2239,1.0,317,317,317.0,0,0.0,False
2240,2240,1.0,343,343,343.0,0,0.0,False
2241,2241,1.0,373,373,373.0,0,0.0,False
2242,2242,1.0,414,414,414.0,0,0.0,False
2243,2243,1.0,200,200,200.0,0,0.0,False
2244,2244,1.0,257,257,257.0,0,0.0,False
2245,2245,1.0,208,208,208.0,0,0.0,False
2246,2246,1.0,279,279,279.0,0,0.0,False
2247,2247,1.0,256,256,256.0,0,0.0,False
2248,2248,1.0,249,249,249.0,0,0.0,False
2249,2249,1.0,207,207,207.0,0,0.0,False
2250,2250,1.0,238,238,238.0,0,0.0,False
2251,2251,1.0,253,253,253.0,0,0.0,False
2252,2252,1.0,204,204,204.0,0,0.0,False
2253,2253,1.0,235,235,235.0,0,0.0,False
2254,2254,1.0,255,255,255.0,0,0.0,False
2255,2255,1.0,330,330,330.0,0,0.0,False
2256,2256,1.0,235,235,235.0,0,0.0,False
2257,2257,1.0,221,221,221.0,0,0.0,False
2258,2258,1.0,219,219,219.0,0,0.0,False
2259,2259,1.0,215,215,215.0,0,0.0,False
2260,2260,1.0,221,221,221.0,0,0.0,False
2261,2261,1.0,237,237,237.0,0,0.0,False
2262,2262,1.0,235,235,235.0,0,0.0,False
2263,2263,1.0,314,314,314.0,0,0.0,False
2264,2264,1.0,427,427,427.0,0,0.0,False
2265,2265,1.0,392,392,392.0,0,0.0,False
2266,2266,1.0,531,531,531.0,0,0.0,False
2267,2267,1.0,321,321,321.0,0,0.0,False
2268,2268,1.0,382,382,382.0,0,0.0,False
2269,2269,1.0,336,336,336.0,0,0.0,False
2270,2270,1.0,302,302,302.0,0,0.0,False
2271,2271,1.0,215,215,215.0,0,0.0,False
2272,2272,1.0,276,276,276.0,0,0.0,False
2273,2273,1.0,293,293,293.0,0,0.0,False
2274,2274,1.0,465,465,465.0,0,0.0,False
2275,2275,1.0,246,246,246.0,0,0.0,False
2276,2276,1.0,262,262,262.0,0,0.0,False
2277,2277,1.0,227,227,227.0,0,0.0,False
2278,2278,1.0,365,365,365.0,0,0.0,False
2279,2279,1.0,244,244,244.0,0,0.0,False
2280,2280,1.0,254,254,254.0,0,0.0,False
2281,2281,1.0,442,442,442.0,0,0.0,False
2282,2282,1.0,298,298,298.0,0,0.0,False
2283,2283,1.0,298,298,298.0,0,0.0,False
2284,2284,1.0,266,266,266.0,0,0.0,False
2285,2285,1.0,251,251,251.0,0,0.0,False
2286,2286,1.0,214,214,214.0,0,0.0,False
2287,2287,1.0,247,247,247.0,0,0.0,False
2288,2288,1.0,315,315,315.0,0,0.0,False
2289,2289,1.0,492,492,492.0,0,0.0,False
2290,2290,1.0,207,207,207.0,0,0.0,False
2291,2291,1.0,352,352,352.0,0,0.0,False
2292,2292,1.0,402,402,402.0,0,0.0,False
2293,2293,1.0,442,442,442.0,0,0.0,False
2294,2294,1.0,310,310,310.0,0,0.0,False
2295,2295,1.0,293,293,293.0,0,0.0,False
2296,2296,1.0,208,208,208.0,0,0.0,False
2297,2297,1.0,278,278,278.0,0,0.0,False
2298,2298,1.0,254,254,254.0,0,0.0,False
2299,2299,1.0,259,259,259.0,0,0.0,False
2300,2300,1.0,324,324,324.0,0,0.0,False
2301,2301,1.0,404,404,404.0,0,0.0,False
2302,2302,1.0,283,283,283.0,0,0.0,False
2303,2303,1.0,241,241,241.0,0,0.0,False
2304,2304,1.0,460,460,460.0,0,0.0,False
2305,2305,1.0,310,310,310.0,0,0.0,False
2306,2306,1.0,415,415,415.0,0,0.0,False
2307,2307,1.0,347,347,347.0,0,0.0,False
2308,2308,1.0,259,259,259.0,0,0.0,False
2309,2309,1.0,402,402,402.0,0,0.0,False
2310,2310,1.0,331,331,331.0,0,0.0,False
2311,2311,1.0,359,359,359.0,0,0.0,False
2312,2312,1.0,327,327,327.0,0,0.0,False
2313,2313,1.0,398,398,398.0,0,0.0,False
2314,2314,1.0,234,234,234.0,0,0.0,False
2315,2315,1.0,387,387,387.0,0,0.0,False
2316,2316,1.0,220,220,220.0,0,0.0,False
2317,2317,1.0,320,320,320.0,0,0.0,False
2318,2318,1.0,483,483,483.0,0,0.0,False
2319,2319,1.0,367,367,367.0,0,0.0,False
2320,2320,1.0,232,232,232.0,0,0.0,False
2321,2321,1.0,277,277,277.0,0,0.0,False
2322,2322,1.0,332,332,332.0,0,0.0,False
2323,2323,1.0,308,308,308.0,0,0.0,False
2324,2324,1.0,242,242,242.0,0,0.0,False
2325,2325,1.0,334,334,334.0,0,0.0,False
2326,2326,1.0,357,357,357.0,0,0.0,False
2327,2327,1.0,235,235,235.0,0,0.0,False
2328,2328,1.0,428,428,428.0,0,0.0,False
2329,2329,1.0,323,323,323.0,0,0.0,False
2330,2330,1.0,222,222,222.0,0,0.0,False
2331,2331,1.0,330,330,330.0,0,0.0,False
2332,2332,1.0,544,544,544.0,0,0.0,False
2333,2333,1.0,204,204,204.0,0,0.0,False
2334,2334,1.0,250,250,250.0,0,0.0,False
2335,2335,1.0,382,382,382.0,0,0.0,False
2336,2336,1.0,465,465,465.0,0,0.0,False
2337,2337,1.0,230,230,230.0,0,0.0,False
2338,2338,1.0,357,357,357.0,0,0.0,False
2339,2339,1.0,288,288,288.0,0,0.0,False
2340,2340,1.0,252,252,252.0,0,0.0,False
2341,2341,1.0,258,258,258.0,0,0.0,False
2342,2342,1.0,332,332,332.0,0,0.0,False
2343,2343,1.0,338,338,338.0,0,0.0,False
2344,2344,1.0,371,371,371.0,0,0.0,False
2345,2345,1.0,319,319,319.0,0,0.0,False
2346,2346,1.0,457,457,457.0,0,0.0,False
2347,2347,1.0,323,323,323.0,0,0.0,False
2348,2348,1.0,201,201,201.0,0,0.0,False
2349,2349,1.0,247,247,247.0,0,0.0,False
2350,2350,1.0,297,297,297.0,0,0.0,False
2351,2351,1.0,223,223,223.0,0,0.0,False
2352,2352,1.0,282,282,282.0,0,0.0,False
2353,2353,1.0,319,319,319.0,0,0.0,False
2354,2354,1.0,351,351,351.0,0,0.0,False
2355,2355,1.0,354,354,354.0,0,0.0,False
2356,2356,1.0,223,223,223.0,0,0.0,False
2357,2357,1.0,309,309,309.0,0,0.0,False
2358,2358,1.0,427,427,427.0,0,0.0,False
2359,2359,1.0,559,559,559.0,0,0.0,False
2360,2360,1.0,215,215,215.0,0,0.0,False
2361,2361,1.0,252,252,252.0,0,0.0,False
2362,2362,1.0,247,247,247.0,0,0.0,False
2363,2363,1.0,272,272,272.0,0,0.0,False
2364,2364,1.0,318,318,318.0,0,0.0,False
2365,2365,1.0,342,342,342.0,0,0.0,False
2366,2366,1.0,458,458,458.0,0,0.0,False
2367,2367,1.0,220,220,220.0,0,0.0,False
2368,2368,1.0,274,274,274.0,0,0.0,False
2369,2369,1.0,296,296,296.0,0,0.0,False
2370,2370,1.0,244,244,244.0,0,0.0,False
2371,2371,1.0,451,451,451.0,0,0.0,False
2372,2372,1.0,424,424,424.0,0,0.0,False
2373,2373,1.0,348,348,348.0,0,0.0,False
2374,2374,1.0,226,226,226.0,0,0.0,False
2375,2375,1.0,258,258,258.0,0,0.0,False
2376,2376,1.0,465,465,465.0,0,0.0,False
2377,2377,1.0,267,267,267.0,0,0.0,False
2378,2378,1.0,316,316,316.0,0,0.0,False
2379,2379,1.0,426,426,426.0,0,0.0,False
2380,2380,1.0,286,286,286.0,0,0.0,False
2381,2381,1.0,628,628,628.0,0,0.0,False
2382,2382,1.0,429,429,429.0,0,0.0,False
2383,2383,1.0,212,212,212.0,0,0.0,False
2384,2384,1.0,394,394,394.0,0,0.0,False
2385,2385,1.0,266,266,266.0,0,0.0,False
2386,2386,1.0,296,296,296.0,0,0.0,False
2387,2387,1.0,753,753,753.0,0,0.0,False
2388,2388,1.0,254,254,254.0,0,0.0,False
2389,2389,1.0,520,520,520.0,0,0.0,False
2390,2390,1.0,210,210,210.0,0,0.0,False
2391,2391,1.0,220,220,220.0,0,0.0,False
2392,2392,1.0,205,205,205.0,0,0.0,False
2393,2393,1.0,345,345,345.0,0,0.0,False
2394,2394,1.0,207,207,207.0,0,0.0,False
2395,2395,1.0,275,275,275.0,0,0.0,False
2396,2396,1.0,231,231,231.0,0,0.0,False
2397,2397,1.0,207,207,207.0,0,0.0,False
2398,2398,1.0,240,240,240.0,0,0.0,False
2399,2399,1.0,269,269,269.0,0,0.0,False
2400,2400,1.0,559,559,559.0,0,0.0,False
2401,2401,1.0,267,267,267.0,0,0.0,False
2402,2402,1.0,277,277,277.0,0,0.0,False
2403,2403,1.0,309,309,309.0,0,0.0,False
2404,2404,1.0,248,248,248.0,0,0.0,False
2405,2405,1.0,392,392,392.0,0,0.0,False
2406,2406,1.0,341,341,341.0,0,0.0,False
2407,2407,1.0,262,262,262.0,0,0.0,False
2408,2408,1.0,550,550,550.0,0,0.0,False
2409,2409,1.0,200,200,200.0,0,0.0,False
2410,2410,1.0,294,294,294.0,0,0.0,False
2411,2411,1.0,427,427,427.0,0,0.0,False
2412,2412,1.0,254,254,254.0,0,0.0,False
2413,2413,1.0,244,244,244.0,0,0.0,False
2414,2414,1.0,267,267,267.0,0,0.0,False
2415,2415,1.0,274,274,274.0,0,0.0,False
2416,2416,1.0,221,221,221.0,0,0.0,False
2417,2417,1.0,401,401,401.0,0,0.0,False
2418,2418,1.0,357,357,357.0,0,0.0,False
2419,2419,1.0,279,279,279.0,0,0.0,False
2420,2420,1.0,379,379,379.0,0,0.0,False
2421,2421,1.0,270,270,270.0,0,0.0,False
2422,2422,1.0,257,257,257.0,0,0.0,False
2423,2423,1.0,617,617,617.0,0,0.0,False
2424,2424,1.0,290,290,290.0,0,0.0,False
2425,2425,1.0,242,242,242.0,0,0.0,False
2426,2426,1.0,261,261,261.0,0,0.0,False
2427,2427,1.0,351,351,351.0,0,0.0,False
2428,2428,1.0,304,304,304.0,0,0.0,False
2429,2429,1.0,235,235,235.0,0,0.0,False
2430,2430,1.0,479,479,479.0,0,0.0,False
2431,2431,1.0,382,382,382.0,0,0.0,False
2432,2432,1.0,609,609,609.0,0,0.0,False
2433,2433,1.0,462,462,462.0,0,0.0,False
2434,2434,1.0,238,238,238.0,0,0.0,False
2435,2435,1.0,276,276,276.0,0,0.0,False
2436,2436,1.0,505,505,505.0,0,0.0,False
2437,2437,1.0,386,386,386.0,0,0.0,False
2438,2438,1.0,276,276,276.0,0,0.0,False
2439,2439,1.0,329,329,329.0,0,0.0,False
2440,2440,1.0,260,260,260.0,0,0.0,False
2441,2441,1.0,222,222,222.0,0,0.0,False
2442,2442,1.0,430,430,430.0,0,0.0,False
2443,2443,1.0,234,234,234.0,0,0.0,False
2444,2444,1.0,271,271,271.0,0,0.0,False
2445,2445,1.0,636,636,636.0,0,0.0,False
2446,2446,1.0,260,260,260.0,0,0.0,False
2447,2447,1.0,201,201,201.0,0,0.0,False
2448,2448,1.0,347,347,347.0,0,0.0,False
2449,2449,1.0,303,303,303.0,0,0.0,False
2450,2450,1.0,202,202,202.0,0,0.0,False
2451,2451,1.0,272,272,272.0,0,0.0,False
2452,2452,1.0,446,446,446.0,0,0.0,False
2453,2453,1.0,408,408,408.0,0,0.0,False
2454,2454,1.0,309,309,309.0,0,0.0,False
2455,2455,1.0,400,400,400.0,0,0.0,False
2456,2456,1.0,481,481,481.0,0,0.0,False
2457,2457,1.0,412,412,412.0,0,0.0,False
2458,2458,1.0,746,746,746.0,0,0.0,False
2459,2459,1.0,327,327,327.0,0,0.0,False
2460,2460,1.0,310,310,310.0,0,0.0,False
2461,2461,1.0,289,289,289.0,0,0.0,False
2462,2462,1.0,246,246,246.0,0,0.0,False
2463,2463,1.0,349,349,349.0,0,0.0,False
2464,2464,1.0,560,560,560.0,0,0.0,False
2465,2465,1.0,330,330,330.0,0,0.0,False
2466,2466,1.0,313,313,313.0,0,0.0,False
2467,2467,1.0,648,648,648.0,0,0.0,False
2468,2468,1.0,220,220,220.0,0,0.0,False
2469,2469,1.0,448,448,448.0,0,0.0,False
2470,2470,1.0,445,445,445.0,0,0.0,False
2471,2471,1.0,977,977,977.0,0,0.0,False
2472,2472,1.0,395,395,395.0,0,0.0,False
2473,2473,1.0,346,346,346.0,0,0.0,False
2474,2474,1.0,294,294,294.0,0,0.0,False
2475,2475,1.0,405,405,405.0,0,0.0,False
2476,2476,1.0,306,306,306.0,0,0.0,False
2477,2477,1.0,338,338,338.0,0,0.0,False
2478,2478,1.0,365,365,365.0,0,0.0,False
2479,2479,1.0,337,337,337.0,0,0.0,False
2480,2480,1.0,200,200,200.0,0,0.0,False
2481,2481,1.0,527,527,527.0,0,0.0,False
2482,2482,1.0,446,446,446.0,0,0.0,False
2483,2483,1.0,209,209,209.0,0,0.0,False
2484,2484,1.0,290,290,290.0,0,0.0,False
2485,2485,1.0,647,647,647.0,0,0.0,False
2486,2486,1.0,238,238,238.0,0,0.0,False
2487,2487,1.0,412,412,412.0,0,0.0,False
2488,2488,1.0,222,222,222.0,0,0.0,False
2489,2489,1.0,508,508,508.0,0,0.0,False
2490,2490,1.0,285,285,285.0,0,0.0,False
2491,2491,1.0,465,465,465.0,0,0.0,False
2492,2492,1.0,224,224,224.0,0,0.0,False
2493,2493,1.0,286,286,286.0,0,0.0,False
2494,2494,1.0,221,221,221.0,0,0.0,False
2495,2495,1.0,231,231,231.0,0,0.0,False
2496,2496,1.0,453,453,453.0,0,0.0,False
2497,2497,1.0,341,341,341.0,0,0.0,False
2498,2498,1.0,422,422,422.0,0,0.0,False
2499,2499,1.0,283,283,283.0,0,0.0,False
2500,2500,1.0,398,398,398.0,0,0.0,False
2501,2501,1.0,376,376,376.0,0,0.0,False
2502,2502,1.0,225,225,225.0,0,0.0,False
2503,2503,1.0,428,428,428.0,0,0.0,False
2504,2504,1.0,702,702,702.0,0,0.0,False
2505,2505,1.0,340,340,340.0,0,0.0,False
2506,2506,1.0,451,451,451.0,0,0.0,False
2507,2507,1.0,417,417,417.0,0,0.0,False
2508,2508,1.0,528,528,528.0,0,0.0,False
2509,2509,1.0,403,403,403.0,0,0.0,False
2510,2510,1.0,235,235,235.0,0,0.0,False
2511,2511,1.0,409,409,409.0,0,0.0,False
2512,2512,1.0,256,256,256.0,0,0.0,False
2513,2513,1.0,239,239,239.0,0,0.0,False
2514,2514,1.0,278,278,278.0,0,0.0,False
2515,2515,1.0,285,285,285.0,0,0.0,False
2516,2516,1.0,497,497,497.0,0,0.0,False
2517,2517,1.0,202,202,202.0,0,0.0,False
2518,2518,1.0,383,383,383.0,0,0.0,False
2519,2519,1.0,425,425,425.0,0,0.0,False
2520,2520,1.0,237,237,237.0,0,0.0,False
2521,2521,1.0,296,296,296.0,0,0.0,False
2522,2522,1.0,497,497,497.0,0,0.0,False
2523,2523,1.0,302,302,302.0,0,0.0,False
2524,2524,1.0,259,259,259.0,0,0.0,False
2525,2525,1.0,334,334,334.0,0,0.0,False
2526,2526,1.0,217,217,217.0,0,0.0,False
2527,2527,1.0,221,221,221.0,0,0.0,False
2528,2528,1.0,250,250,250.0,0,0.0,False
2529,2529,1.0,479,479,479.0,0,0.0,False
2530,2530,1.0,293,293,293.0,0,0.0,False
2531,2531,1.0,307,307,307.0,0,0.0,False
2532,2532,1.0,352,352,352.0,0,0.0,False
2533,2533,1.0,455,455,455.0,0,0.0,False
2534,2534,1.0,393,393,393.0,0,0.0,False
2535,2535,1.0,313,313,313.0,0,0.0,False
2536,2536,1.0,228,228,228.0,0,0.0,False
2537,2537,1.0,235,235,235.0,0,0.0,False
2538,2538,1.0,364,364,364.0,0,0.0,False
2539,2539,1.0,241,241,241.0,0,0.0,False
2540,2540,1.0,205,205,205.0,0,0.0,False
2541,2541,1.0,296,296,296.0,0,0.0,False
2542,2542,1.0,200,200,200.0,0,0.0,False
2543,2543,1.0,309,309,309.0,0,0.0,False
2544,2544,1.0,237,237,237.0,0,0.0,False
2545,2545,1.0,390,390,390.0,0,0.0,False
2546,2546,1.0,315,315,315.0,0,0.0,False
2547,2547,1.0,247,247,247.0,0,0.0,False
2548,2548,1.0,384,384,384.0,0,0.0,False
2549,2549,1.0,251,251,251.0,0,0.0,False
2550,2550,1.0,240,240,240.0,0,0.0,False
2551,2551,1.0,209,209,209.0,0,0.0,False
2552,2552,1.0,238,238,238.0,0,0.0,False
2553,2553,1.0,309,309,309.0,0,0.0,False
2554,2554,1.0,204,204,204.0,0,0.0,False
2555,2555,1.0,308,308,308.0,0,0.0,False
2556,2556,1.0,405,405,405.0,0,0.0,False
2557,2557,1.0,534,534,534.0,0,0.0,False
2558,2558,1.0,404,404,404.0,0,0.0,False
2559,2559,1.0,239,239,239.0,0,0.0,False
2560,2560,1.0,432,432,432.0,0,0.0,False
2561,2561,1.0,211,211,211.0,0,0.0,False
2562,2562,1.0,242,242,242.0,0,0.0,False
2563,2563,1.0,271,271,271.0,0,0.0,False
2564,2564,1.0,362,362,362.0,0,0.0,False
2565,2565,1.0,226,226,226.0,0,0.0,False
2566,2566,1.0,300,300,300.0,0,0.0,False
2567,2567,1.0,254,254,254.0,0,0.0,False
2568,2568,1.0,395,395,395.0,0,0.0,False
2569,2569,1.0,433,433,433.0,0,0.0,False
2570,2570,1.0,331,331,331.0,0,0.0,False
2571,2571,1.0,220,220,220.0,0,0.0,False
2572,2572,1.0,366,366,366.0,0,0.0,False
2573,2573,1.0,286,286,286.0,0,0.0,False
2574,2574,1.0,265,265,265.0,0,0.0,False
2575,2575,1.0,209,209,209.0,0,0.0,False
2576,2576,1.0,213,213,213.0,0,0.0,False
2577,2577,1.0,229,229,229.0,0,0.0,False
2578,2578,1.0,288,288,288.0,0,0.0,False
2579,2579,1.0,220,220,220.0,0,0.0,False
2580,2580,1.0,228,228,228.0,0,0.0,False
2581,2581,1.0,361,361,361.0,0,0.0,False
2582,2582,1.0,325,325,325.0,0,0.0,False
2583,2583,1.0,376,376,376.0,0,0.0,False
2584,2584,1.0,221,221,221.0,0,0.0,False
2585,2585,1.0,338,338,338.0,0,0.0,False
2586,2586,1.0,250,250,250.0,0,0.0,False
2587,2587,1.0,245,245,245.0,0,0.0,False
2588,2588,1.0,283,283,283.0,0,0.0,False
2589,2589,1.0,425,425,425.0,0,0.0,False
2590,2590,1.0,361,361,361.0,0,0.0,False
2591,2591,1.0,427,427,427.0,0,0.0,False
2592,2592,1.0,305,305,305.0,0,0.0,False
2593,2593,1.0,296,296,296.0,0,0.0,False
2594,2594,1.0,331,331,331.0,0,0.0,False
2595,2595,1.0,462,462,462.0,0,0.0,False
2596,2596,1.0,490,490,490.0,0,0.0,False
2597,2597,1.0,262,262,262.0,0,0.0,False
2598,2598,1.0,365,365,365.0,0,0.0,False
2599,2599,1.0,219,219,219.0,0,0.0,False
2600,2600,1.0,202,202,202.0,0,0.0,False
2601,2601,1.0,238,238,238.0,0,0.0,False
2602,2602,1.0,239,239,239.0,0,0.0,False
2603,2603,1.0,347,347,347.0,0,0.0,False
2604,2604,1.0,609,609,609.0,0,0.0,False
2605,2605,1.0,276,276,276.0,0,0.0,False
2606,2606,1.0,307,307,307.0,0,0.0,False
2607,2607,1.0,266,266,266.0,0,0.0,False
2608,2608,1.0,431,431,431.0,0,0.0,False
2609,2609,1.0,386,386,386.0,0,0.0,False
2610,2610,1.0,201,201,201.0,0,0.0,False
2611,2611,1.0,334,334,334.0,0,0.0,False
2612,2612,1.0,433,433,433.0,0,0.0,False
2613,2613,1.0,249,249,249.0,0,0.0,False
2614,2614,1.0,271,271,271.0,0,0.0,False
2615,2615,1.0,437,437,437.0,0,0.0,False
2616,2616,1.0,221,221,221.0,0,0.0,False
2617,2617,1.0,352,352,352.0,0,0.0,False
2618,2618,1.0,354,354,354.0,0,0.0,False
2619,2619,1.0,448,448,448.0,0,0.0,False
2620,2620,1.0,306,306,306.0,0,0.0,False
2621,2621,1.0,236,236,236.0,0,0.0,False
2622,2622,1.0,297,297,297.0,0,0.0,False
2623,2623,1.0,334,334,334.0,0,0.0,False
2624,2624,1.0,230,230,230.0,0,0.0,False
2625,2625,1.0,219,219,219.0,0,0.0,False
2626,2626,1.0,244,244,244.0,0,0.0,False
2627,2627,1.0,220,220,220.0,0,0.0,False
2628,2628,1.0,295,295,295.0,0,0.0,False
2629,2629,1.0,242,242,242.0,0,0.0,False
2630,2630,1.0,203,203,203.0,0,0.0,False
2631,2631,1.0,265,265,265.0,0,0.0,False
2632,2632,1.0,293,293,293.0,0,0.0,False
2633,2633,1.0,330,330,330.0,0,0.0,False
2634,2634,1.0,221,221,221.0,0,0.0,False
2635,2635,1.0,397,397,397.0,0,0.0,False
2636,2636,1.0,237,237,237.0,0,0.0,False
2637,2637,1.0,352,352,352.0,0,0.0,False
2638,2638,1.0,253,253,253.0,0,0.0,False
2639,2639,1.0,211,211,211.0,0,0.0,False
2640,2640,1.0,292,292,292.0,0,0.0,False
2641,2641,1.0,238,238,238.0,0,0.0,False
2642,2642,1.0,387,387,387.0,0,0.0,False
2643,2643,1.0,332,332,332.0,0,0.0,False
2644,2644,1.0,265,265,265.0,0,0.0,False
2645,2645,1.0,467,467,467.0,0,0.0,False
2646,2646,1.0,253,253,253.0,0,0.0,False
2647,2647,1.0,208,208,208.0,0,0.0,False
2648,2648,1.0,352,352,352.0,0,0.0,False
2649,2649,1.0,276,276,276.0,0,0.0,False
2650,2650,1.0,450,450,450.0,0,0.0,False
2651,2651,1.0,246,246,246.0,0,0.0,False
2652,2652,1.0,264,264,264.0,0,0.0,False
2653,2653,1.0,360,360,360.0,0,0.0,False
2654,2654,1.0,231,231,231.0,0,0.0,False
2655,2655,1.0,438,438,438.0,0,0.0,False
2656,2656,1.0,386,386,386.0,0,0.0,False
2657,2657,1.0,396,396,396.0,0,0.0,False
2658,2658,1.0,293,293,293.0,0,0.0,False
2659,2659,1.0,286,286,286.0,0,0.0,False
2660,2660,1.0,411,411,411.0,0,0.0,False
2661,2661,1.0,254,254,254.0,0,0.0,False
2662,2662,1.0,212,212,212.0,0,0.0,False
2663,2663,1.0,315,315,315.0,0,0.0,False
2664,2664,1.0,290,290,290.0,0,0.0,False
2665,2665,1.0,283,283,283.0,0,0.0,False
2666,2666,1.0,292,292,292.0,0,0.0,False
2667,2667,1.0,208,208,208.0,0,0.0,False
2668,2668,1.0,228,228,228.0,0,0.0,False
2669,2669,1.0,207,207,207.0,0,0.0,False
2670,2670,1.0,218,218,218.0,0,0.0,False
2671,2671,1.0,224,224,224.0,0,0.0,False
